Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
1307/000033,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1307/000033,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,15-07-2013,,OCEAN COURAGE,09-07-2013,03:00,-3.888705,-37.20145555555556,POT-M-665,Fechada,2013-07-09,03:00,0,0,"Observado ganho de volume de 1,4 bbl no trip tanque durante flowcheck. Flowcheck realizado a fim de identificar possível influxo no poço 1-CES-161 oriundo da formação.",2947,8768531.0,2013,7,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000216,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000216,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,16-09-2013,,OCEAN COURAGE,03-01-2012,11:30,0.0,0.0,Bacia de Barreirinhas- BM-BAR-1 - MA,Fechada,2012-01-03,11:30,0,0,"Observado retorno de 20 bbl no volume do tanque ativo durante perfuração da fase 12-1/4 com fluido sintético 9,8 ppg em trecho arenítico. Poço 1-MAS-36.",2947,8768531.0,2012,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000229,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000229,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,16-09-2013,,OCEAN WINNER,07-01-2012,12:00,0.0,0.0,Caratinga- Bacia de Campos- Macaé- RJ,Fechada,2012-01-07,12:00,0,0,"Poço 3-RJS-696 - fechada a gaveta variável e circulado da kill para a choke line para limpeza, sendo observado o retorno de fluido com traços de óleo e gás, confirmando um influxo de óleo da formação para o poço.",336,,2012,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000237,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000237,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,17-09-2013,,PETROBRAS V,05-01-2012,18:00,0.0,0.0,Poço RNS 156 - Bacia Potiguar - Guamaré -RN,Fechada,2012-01-05,18:00,0,0,"Durante a manobra para troca de broca, observou-se que poço estava aceitando menos lama que o volume do aço retirado. A coluna foi retornada ao fundo do poço e o kick foi circulado pelo choke e o gás foi dissipado pelo desgaseificador atmosférico. Fluido sintético 14,5 lib,Gal, Poço 1 RNS-156. Não houve derramamento de fluidos para a natureza.",319,,2012,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000264,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000264,OGX PETRÓLEO E GÁS S.A. (08926302000105),8926302000105,17-09-2013,,Ocean Quest,14-01-2012,05:30,-24.226452777777777,-44.26007222222222,Não informado.,Fechada,2012-01-14,05:30,0,0,"Durante perfuração da fase V, com broca 8 1/2, houve kick a 6135 m.",2387,,2012,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000323,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000323,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-09-2013,,PETROBRAS LIX,21-09-2013,10:45,-19.567221944444444,-39.25888888888889,PEROA,Fechada,2013-09-21,10:45,0,0,"Poço 6-PER-6-ESS perfurado com broca PDC 8 1/2 até 4358 metros. Efetuado flow check dinâmico e estático para retirar coluna e trocar broca, constatado ganho de volume. Fechado poço e observado incremento de pressão. Registradas as pressões e circulado kick. Aberto BOP e circulado para homogeneizar fluido 12,4 ppg pelo MPD. Efetuado flow check com peso equivalente de 13,1 ppg - ok.",3673,,2013,9,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000333,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000333,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-09-2013,,ALPHA STAR,11-02-2012,11:30,0.0,0.0,BM-S-11- Bacia de Santos,Fechada,2012-02-11,11:30,0,0,"Durante bombeio de tampão contra perda de circulação no poço 1-RJS-691, ocorreu influxo de 150 bbl de óleo da formação para os tanques da sonda, tendo também havido retorno de 550 bbl de fluido de perfuração contaminado com óleo. Não houve vazamento para o mar.",3632,8770625.0,2012,2,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000385,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000385,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,30-09-2013,,WEST ORION,08-03-2012,16:00,0.0,0.0,9-SPS-97- Bacia de Santos,Fechada,2012-03-08,16:00,0,0,"Após a cimentação do condutor de 30 no poço 9-SPS-97, foi observado próximo a BAJA (Base de Jateamento) pequena erosão (sem alteração da inclinação na cabeça do poço) que foi corrigida com cimentação. Observado pequeno influxo de água em três pontos com diâmetro aproximado de 2 cm cada. Foi mantido ROV no fundo para monitoramento deste influxo e confirmado fim do mesmo após 10 horas.",3087,,2012,3,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000387,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000387,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,30-09-2013,,ALPHA STAR,27-02-2012,13:30,0.0,0.0,BM-S-11- Bacia de Santos,Fechada,2012-02-27,13:30,0,0,"Ocorrência de influxo de 207 bbl do poço durante retirada da coluna. O poço foi fechado (anular superior e gavetas de tubos) e o fluido invasor foi recalcado para a formação (bullhead), inicialmente com vazão pelo interior da coluna a 200 gpm e posteriomente a 100 gpm de fluido sintético 9,6 lb/gal. Um total de 840 bbl de fluido de perfuração e mais o influxo foram recalcados para a formação.",3632,8770625.0,2012,2,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1309/000391,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000391,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,30-09-2013,,NOBLE PAUL WOLF,10-03-2012,16:00,0.0,0.0,POÇO 1-ESS-202A - Bacia do Espírito Santo- ES,Fechada,2012-03-10,16:00,0,0,"Durante a perfuração da fase 8 1/2 do poço 1-ESS-202A a 5992 metros, foi detectado ganho de 7bbl no tanque ativo, indicativo de kick. Realizado procedimento de fechamento do poço pelo anular superior e monitoramento das pressões no choke e na kill.",60,,2012,3,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
